716,17/8/12 05:11:16,76,98,230
717,17/8/12 05:12:15,82,98,232
718,17/8/12 05:13:13,71,98,239
719,17/8/12 05:14:12,78,96,236
720,17/8/12 05:15:10,72,97,223
721,17/8/12 05:16:9,78,97,229
722,17/8/12 05:17:7,86,98,222
723,17/8/12 05:18:5,73,97,239
724,17/8/12 05:19:4,85,97,222
725,17/8/12 05:20:2,81,96,231
726,17/8/12 05:21:1,89,97,227
727,17/8/12 05:21:59,86,95,236
728,17/8/12 05:22:58,77,96,224
729,17/8/12 05:23:56,87,95,237
730,17/8/12 05:24:54,70,95,233
731,17/8/12 05:25:53,83,98,230
732,17/8/12 05:26:51,72,97,226
733,17/8/12 05:27:50,78,98,233
734,17/8/12 05:28:48,87,95,235
735,17/8/12 05:29:46,74,97,228
736,17/8/12 05:30:45,83,96,237
737,17/8/12 05:31:43,81,95,234
738,17/8/12 05:32:42,84,96,235
739,17/8/12 05:33:40,89,97,234
740,17/8/12 05:34:39,70,98,223
741,17/8/12 05:35:37,72,98,221
742,17/8/12 05:36:35,81,95,232
743,17/8/12 05:37:34,79,97,223
744,17/8/12 05:38:32,75,97,234
745,17/8/12 05:39:31,88,95,221
746,17/8/12 05:40:29,70,97,238
747,17/8/12 05:41:28,85,97,234
748,17/8/12 05:42:26,77,97,228
749,17/8/12 05:43:24,70,97,225
750,17/8/12 05:44:23,84,95,226
751,17/8/12 05:45:21,73,95,230
752,17/8/12 05:46:20,85,97,222
753,17/8/12 05:47:18,80,97,222
754,17/8/12 05:48:17,85,98,237
755,17/8/12 05:49:15,84,98,234
756,17/8/12 05:50:13,70,97,236
757,17/8/12 05:51:12,76,96,223
758,17/8/12 05:52:10,82,98,238
759,17/8/12 05:53:9,85,95,235
760,17/8/12 05:54:7,76,96,225
761,17/8/12 05:55:6,87,98,223
762,17/8/12 05:56:4,85,95,223
763,17/8/12 05:57:2,72,98,231
764,17/8/12 05:58:1,89,96,231
765,17/8/12 05:58:59,87,97,230
766,17/8/12 05:59:58,85,95,221
767,17/8/12 06:00:56,81,96,226
768,17/8/12 06:01:55,89,97,224
769,17/8/12 06:02:53,87,97,233
770,17/8/12 06:03:51,83,95,223
771,17/8/12 06:04:50,73,97,222
772,17/8/12 06:05:48,87,98,221
773,17/8/12 06:06:47,87,96,227
774,17/8/12 06:07:45,76,98,234
775,17/8/12 06:08:44,72,97,230
776,17/8/12 06:09:42,84,97,239
777,17/8/12 06:10:40,87,98,239
778,17/8/12 06:11:39,83,95,239
779,17/8/12 06:12:37,74,95,223
780,17/8/12 06:13:36,79,96,225
781,17/8/12 06:14:34,77,95,227
782,17/8/12 06:15:32,87,98,228
783,17/8/12 06:16:31,73,95,239
784,17/8/12 06:17:29,77,96,228
785,17/8/12 06:18:28,75,95,224
786,17/8/12 06:19:26,82,95,230
787,17/8/12 06:20:25,89,96,228
788,17/8/12 06:21:23,79,95,232
789,17/8/12 06:22:21,88,98,221
790,17/8/12 06:23:20,72,95,229
791,17/8/12 06:24:18,75,95,225
792,17/8/12 06:25:17,78,96,227
793,17/8/12 06:26:15,75,97,234
794,17/8/12 06:27:14,85,97,223
795,17/8/12 06:28:12,89,97,239
796,17/8/12 06:29:10,89,96,223
797,17/8/12 06:30:9,78,95,237
798,17/8/12 06:31:7,87,98,222
799,17/8/12 06:32:6,88,96,224
800,17/8/12 06:33:4,72,95,235
801,17/8/12 06:34:3,83,97,232
802,17/8/12 06:35:1,80,97,233
803,17/8/12 06:35:59,83,95,228
804,17/8/12 06:36:58,83,97,231
805,17/8/12 06:37:56,70,96,235
806,17/8/12 06:38:55,71,95,234
807,17/8/12 06:39:53,77,95,228
808,17/8/12 06:40:52,75,95,238
809,17/8/12 06:41:50,84,98,221
810,17/8/12 06:42:48,82,95,235
811,17/8/12 06:43:47,79,95,224
812,17/8/12 06:44:45,88,98,235
813,17/8/12 06:45:44,77,98,236
814,17/8/12 06:46:42,73,95,237
815,17/8/12 06:47:41,76,97,237
816,17/8/12 06:48:39,72,95,223
817,17/8/12 06:49:38,71,96,234
818,17/8/12 06:50:36,78,95,235
819,17/8/12 06:51:34,77,98,237
820,17/8/12 06:52:33,75,96,236
821,17/8/12 06:53:31,88,98,227
822,17/8/12 06:54:30,80,95,232
823,17/8/12 06:55:28,76,96,227
824,17/8/12 06:56:27,84,96,225
825,17/8/12 06:57:25,88,97,225
826,17/8/12 06:58:23,87,96,227
827,17/8/12 06:59:22,89,98,221
828,17/8/12 07:00:20,89,96,225
829,17/8/12 07:01:19,75,97,233
830,17/8/12 07:02:17,74,98,229
831,17/8/12 07:03:16,71,95,220
832,17/8/12 07:04:14,83,96,232
833,17/8/12 07:05:12,70,98,234
834,17/8/12 07:06:11,70,95,229
835,17/8/12 07:07:9,74,97,228
836,17/8/12 07:08:8,76,97,222
837,17/8/12 07:09:6,84,97,221
838,17/8/12 07:10:5,77,98,227
839,17/8/12 07:11:3,71,96,238
840,17/8/12 07:12:1,85,96,221
841,17/8/12 07:13:0,71,95,232
842,17/8/12 07:13:58,89,97,223
843,17/8/12 07:14:57,84,98,236
844,17/8/12 07:15:55,74,98,234
845,17/8/12 07:16:54,83,98,224
846,17/8/12 07:17:52,78,98,225
847,17/8/12 07:18:50,82,95,232
848,17/8/12 07:19:49,85,96,233
849,17/8/12 07:20:47,73,95,229
850,17/8/12 07:21:46,75,95,229
851,17/8/12 07:22:44,81,96,223
852,17/8/12 07:23:43,78,96,227
853,17/8/12 07:24:41,70,95,229
854,17/8/12 07:25:39,73,96,226
855,17/8/12 07:26:38,75,95,225
856,17/8/12 07:27:36,72,97,231
857,17/8/12 07:28:35,73,96,223
858,17/8/12 07:29:33,88,98,221
859,17/8/12 07:30:32,81,96,229
860,17/8/12 07:31:30,87,96,232
861,17/8/12 07:32:28,79,95,231
862,17/8/12 07:33:27,75,98,233
863,17/8/12 07:34:25,86,97,224
864,17/8/12 07:35:24,73,95,222
865,17/8/12 07:36:22,70,95,225
866,17/8/12 07:37:21,87,95,232
867,17/8/12 07:38:19,70,95,220
868,17/8/12 07:39:17,71,97,235
869,17/8/12 07:40:16,89,98,223
870,17/8/12 07:41:14,71,97,222
871,17/8/12 07:42:13,77,95,231
872,17/8/12 07:43:11,71,98,237
873,17/8/12 07:44:10,79,98,231
874,17/8/12 07:45:8,76,95,236
875,17/8/12 07:46:6,82,96,239
876,17/8/12 07:47:5,81,95,230
877,17/8/12 07:48:3,83,97,228
878,17/8/12 07:49:2,75,95,237
879,17/8/12 07:50:0,75,96,239
880,17/8/12 07:50:59,89,97,223
881,17/8/12 07:51:57,77,98,229
882,17/8/12 07:52:55,87,96,239
883,17/8/12 07:53:54,88,97,225
884,17/8/12 07:54:52,85,96,235
885,17/8/12 07:55:51,79,95,235
886,17/8/12 07:56:49,76,95,236
887,17/8/12 07:57:48,70,97,239
888,17/8/12 07:58:46,81,95,225
889,17/8/12 07:59:44,70,96,238
890,17/8/12 08:00:43,84,98,228
891,17/8/12 08:01:41,71,95,225
892,17/8/12 08:02:40,82,98,231
893,17/8/12 08:03:38,80,95,222
894,17/8/12 08:04:37,80,97,230
895,17/8/12 08:05:35,71,95,235
896,17/8/12 08:06:33,70,95,226
897,17/8/12 08:07:32,75,95,237
898,17/8/12 08:08:30,74,96,233
899,17/8/12 08:09:29,74,95,224
900,17/8/12 08:10:27,71,96,225
901,17/8/12 08:11:26,88,98,227
902,17/8/12 08:12:24,72,96,235
903,17/8/12 08:13:22,81,98,238
904,17/8/12 08:14:21,87,95,236
905,17/8/12 08:15:19,79,96,239
906,17/8/12 08:16:18,80,97,235
907,17/8/12 08:17:16,78,98,227
908,17/8/12 08:18:15,71,96,220
909,17/8/12 08:19:13,78,98,236
910,17/8/12 08:20:11,74,96,224
911,17/8/12 08:21:10,77,98,239
912,17/8/12 08:22:8,83,97,225
913,17/8/12 08:23:7,81,97,229
914,17/8/12 08:24:5,80,96,227
915,17/8/12 08:25:4,82,97,224
916,17/8/12 08:26:2,80,96,231
917,17/8/12 08:27:0,78,95,238
918,17/8/12 08:27:59,78,98,222
919,17/8/12 08:28:57,88,95,235
920,17/8/12 08:29:56,87,95,237
921,17/8/12 08:30:54,79,97,220
922,17/8/12 08:31:53,81,98,221
923,17/8/12 08:32:51,89,95,224
924,17/8/12 08:33:50,87,95,225
925,17/8/12 08:34:48,81,95,235
926,17/8/12 08:35:46,85,98,239
927,17/8/12 08:36:45,79,98,232
928,17/8/12 08:37:43,84,97,226
929,17/8/12 08:38:42,72,97,221
930,17/8/12 08:39:40,70,97,227
931,17/8/12 08:40:39,83,96,221
932,17/8/12 08:41:37,75,95,234
933,17/8/12 08:42:35,82,95,225
934,17/8/12 08:43:34,88,97,230
935,17/8/12 08:44:32,89,97,237
936,17/8/12 08:45:31,82,95,228
937,17/8/12 08:46:29,78,97,233
938,17/8/12 08:47:28,89,96,232
939,17/8/12 08:48:26,84,96,230
940,17/8/12 08:49:25,81,96,238
941,17/8/12 08:50:23,77,96,234
942,17/8/12 08:51:21,74,98,222
943,17/8/12 08:52:20,84,96,239
944,17/8/12 08:53:18,84,98,235
945,17/8/12 08:54:17,78,98,233
946,17/8/12 08:55:15,77,95,233
947,17/8/12 08:56:14,80,98,236
948,17/8/12 08:57:12,78,97,220
949,17/8/12 08:58:11,72,96,239
950,17/8/12 08:59:9,81,95,237
951,17/8/12 09:00:7,71,97,235
952,17/8/12 09:01:6,78,98,233
953,17/8/12 09:02:4,77,95,232
954,17/8/12 09:03:3,83,95,229
955,17/8/12 09:04:1,83,95,223
956,17/8/12 09:05:0,88,96,230
957,17/8/12 09:05:58,78,97,223
958,17/8/12 09:06:57,75,95,231
959,17/8/12 09:07:55,76,98,238
960,17/8/12 09:08:53,74,98,237
961,17/8/12 09:09:52,72,97,231
962,17/8/12 09:10:50,73,95,227
963,17/8/12 09:11:49,74,98,225
964,17/8/12 09:12:47,79,97,236
965,17/8/12 09:13:46,78,97,225
966,17/8/12 09:14:44,72,96,225
967,17/8/12 09:15:43,87,98,232
968,17/8/12 09:16:41,78,97,228
969,17/8/12 09:17:40,87,97,223
970,17/8/12 09:18:38,76,95,221
971,17/8/12 09:19:36,89,95,222
972,17/8/12 09:20:35,80,96,228
973,17/8/12 09:21:33,81,98,224
974,17/8/12 09:22:32,82,96,238
975,17/8/12 09:23:30,82,98,237
976,17/8/12 09:24:29,85,98,221
977,17/8/12 09:25:27,72,96,224
978,17/8/12 09:26:26,78,96,235
979,17/8/12 09:27:24,71,98,223
980,17/8/12 09:28:22,73,95,231
981,17/8/12 09:29:21,88,98,223
982,17/8/12 09:30:19,78,98,232
983,17/8/12 09:31:18,83,95,221
984,17/8/12 09:32:16,71,98,229
985,17/8/12 09:33:15,80,96,236
986,17/8/12 09:34:13,83,98,234
987,17/8/12 09:35:12,88,96,235
988,17/8/12 09:36:10,70,98,227
989,17/8/12 09:37:9,85,95,226
990,17/8/12 09:38:7,74,98,226
991,17/8/12 09:39:5,88,98,222
992,17/8/12 09:40:4,81,98,237
993,17/8/12 09:41:2,76,98,220
994,17/8/12 09:42:1,88,96,222
995,17/8/12 09:42:59,72,96,229
996,17/8/12 09:43:58,81,95,222
997,17/8/12 09:44:56,73,96,220
998,17/8/12 09:45:55,86,97,224
999,17/8/12 09:46:53,80,96,227
1000,17/8/12 09:47:52,70,95,235
1001,17/8/12 09:48:50,75,98,234
1002,17/8/12 09:49:48,71,96,239
1003,17/8/12 09:50:47,89,96,230
1004,17/8/12 09:51:45,73,97,222
1005,17/8/12 09:52:44,73,98,224
1006,17/8/12 09:53:42,71,95,232
1007,17/8/12 09:54:41,77,95,224
1008,17/8/12 09:55:39,86,97,227
1009,17/8/12 09:56:38,78,95,224
1010,17/8/12 09:57:36,77,98,232
1011,17/8/12 09:58:35,86,96,225
1012,17/8/12 09:59:33,74,97,228
1013,17/8/12 10:00:31,83,98,230
1014,17/8/12 10:01:30,74,97,232
1015,17/8/12 10:02:28,74,96,239
1016,17/8/12 10:03:27,74,98,226
1017,17/8/12 10:04:25,89,97,220
1018,17/8/12 10:05:24,80,96,224
1019,17/8/12 10:06:22,79,98,222
1020,17/8/12 10:07:21,80,95,223
1021,17/8/12 10:08:19,70,95,228
1022,17/8/12 10:09:18,77,96,220
1023,17/8/12 10:10:16,72,95,225
1024,17/8/12 10:11:15,79,98,235
1025,17/8/12 10:12:13,78,97,227
1026,17/8/12 10:13:11,79,97,221
1027,17/8/12 10:14:10,87,96,220
1028,17/8/12 10:15:8,79,95,222
1029,17/8/12 10:16:7,73,97,221
1030,17/8/12 10:17:5,82,98,227
1031,17/8/12 10:18:4,78,98,233
1032,17/8/12 10:19:2,82,96,223
1033,17/8/12 10:20:1,82,98,230
1034,17/8/12 10:20:59,75,97,239
1035,17/8/12 10:21:58,73,96,234
1036,17/8/12 10:22:56,87,97,233
1037,17/8/12 10:23:55,70,97,231
1038,17/8/12 10:24:53,87,98,225
1039,17/8/12 10:25:51,83,95,239
1040,17/8/12 10:26:50,79,97,230
1041,17/8/12 10:27:48,88,96,237
1042,17/8/12 10:28:47,80,95,228
1043,17/8/12 10:29:45,76,95,232
1044,17/8/12 10:30:44,87,96,231
1045,17/8/12 10:31:42,71,98,227
1046,17/8/12 10:32:41,78,98,221
1047,17/8/12 10:33:39,72,96,238
1048,17/8/12 10:34:38,88,97,234
1049,17/8/12 10:35:36,73,98,230
1050,17/8/12 10:36:35,74,96,227
1051,17/8/12 10:37:33,82,96,227
1052,17/8/12 10:38:32,72,95,228
1053,17/8/12 10:39:30,85,97,238
1054,17/8/12 10:40:28,84,97,230
1055,17/8/12 10:41:27,84,98,228
1056,17/8/12 10:42:25,81,98,231
1057,17/8/12 10:43:24,79,96,236
1058,17/8/12 10:44:22,80,96,232
1059,17/8/12 10:45:21,81,95,220
1060,17/8/12 10:46:19,82,98,239
1061,17/8/12 10:47:18,79,98,234
1062,17/8/12 10:48:16,74,95,231
1063,17/8/12 10:49:15,74,98,227
1064,17/8/12 10:50:13,71,98,237
1065,17/8/12 10:51:12,85,97,231
1066,17/8/12 10:52:10,81,97,222
1067,17/8/12 10:53:9,83,97,223
1068,17/8/12 10:54:7,73,95,228
1069,17/8/12 10:55:5,83,96,220
1070,17/8/12 10:56:4,89,96,229
1071,17/8/12 10:57:2,73,97,226
1072,17/8/12 10:58:1,85,98,221
1073,17/8/12 10:58:59,86,97,235
1074,17/8/12 10:59:58,78,95,237
1075,17/8/12 11:00:56,72,96,227
1076,17/8/12 11:01:55,87,97,235
1077,17/8/12 11:02:53,80,98,236
1078,17/8/12 11:03:52,75,98,226
1079,17/8/12 11:04:50,85,97,222
1080,17/8/12 11:05:49,85,98,225
1081,17/8/12 11:06:47,82,96,220
1082,17/8/12 11:07:46,83,96,236
1083,17/8/12 11:08:44,73,96,226
1084,17/8/12 11:09:43,82,95,222
1085,17/8/12 11:10:41,88,98,226
1086,17/8/12 11:11:39,84,96,222
1087,17/8/12 11:12:38,86,96,236
1088,17/8/12 11:13:36,74,98,225
1089,17/8/12 11:14:35,88,98,223
1090,17/8/12 11:15:33,74,97,235
1091,17/8/12 11:16:32,80,98,227
1092,17/8/12 11:17:30,73,95,231
1093,17/8/12 11:18:29,74,98,236
1094,17/8/12 11:19:27,87,98,230
1095,17/8/12 11:20:26,73,95,239
1096,17/8/12 11:21:24,80,97,231
1097,17/8/12 11:22:23,86,97,220
1098,17/8/12 11:23:21,79,97,238
1099,17/8/12 11:24:20,76,96,239
1100,17/8/12 11:25:18,80,98,238
1101,17/8/12 11:26:17,73,95,236
1102,17/8/12 11:27:15,71,97,228
1103,17/8/12 11:28:14,70,96,229
1104,17/8/12 11:29:12,81,98,224
1105,17/8/12 11:30:10,86,95,238
1106,17/8/12 11:31:9,86,95,222
1107,17/8/12 11:32:7,89,98,239
1108,17/8/12 11:33:6,77,97,220
1109,17/8/12 11:34:4,76,98,236
1110,17/8/12 11:35:3,88,97,230
1111,17/8/12 11:36:1,83,96,230
1112,17/8/12 11:37:0,74,97,227
1113,17/8/12 11:37:58,84,97,237
1114,17/8/12 11:38:57,79,98,227
1115,17/8/12 11:39:55,78,95,224
1116,17/8/12 11:40:54,70,95,230
1117,17/8/12 11:41:52,73,98,231
1118,17/8/12 11:42:51,73,95,234
1119,17/8/12 11:43:49,82,96,232
1120,17/8/12 11:44:48,72,96,235
1121,17/8/12 11:45:46,85,98,224
1122,17/8/12 11:46:45,80,97,233
1123,17/8/12 11:47:43,78,97,233
1124,17/8/12 11:48:41,89,98,226
1125,17/8/12 11:49:40,78,96,229
1126,17/8/12 11:50:38,89,96,235
1127,17/8/12 11:51:37,73,97,232
1128,17/8/12 11:52:35,78,96,229
1129,17/8/12 11:53:34,71,98,233
1130,17/8/12 11:54:32,70,96,222
1131,17/8/12 11:55:31,76,97,236
1132,17/8/12 11:56:29,82,97,232
1133,17/8/12 11:57:28,74,97,226
1134,17/8/12 11:58:26,80,98,222
1135,17/8/12 11:59:25,84,98,232
1136,17/8/12 12:00:23,82,97,229
1137,17/8/12 12:01:22,73,98,227
1138,17/8/12 12:02:20,85,95,233
1139,17/8/12 12:03:19,76,97,224
1140,17/8/12 12:04:17,88,96,226
1141,17/8/12 12:05:16,80,97,232
1142,17/8/12 12:06:14,84,96,225
1143,17/8/12 12:07:12,77,95,220
1144,17/8/12 12:08:11,86,96,226
1145,17/8/12 12:09:9,70,97,220
1146,17/8/12 12:10:8,73,96,234
1147,17/8/12 12:11:6,85,96,222
1148,17/8/12 12:12:5,82,98,228
1149,17/8/12 12:13:3,85,96,238
1150,17/8/12 12:14:2,82,96,226
1151,17/8/12 12:15:0,76,95,224
1152,17/8/12 12:15:59,70,98,235
1153,17/8/12 12:16:57,85,96,221
1154,17/8/12 12:17:56,73,95,224
1155,17/8/12 12:18:54,88,96,224
1156,17/8/12 12:19:53,85,97,226
1157,17/8/12 12:20:51,70,98,228
1158,17/8/12 12:21:50,80,98,220
1159,17/8/12 12:22:48,87,98,238
1160,17/8/12 12:23:47,87,96,230
1161,17/8/12 12:24:45,71,98,231
1162,17/8/12 12:25:44,78,97,239
1163,17/8/12 12:26:42,82,95,229
1164,17/8/12 12:27:41,86,95,228
1165,17/8/12 12:28:39,77,96,234
1166,17/8/12 12:29:38,87,98,230
1167,17/8/12 12:30:36,86,95,236
1168,17/8/12 12:31:34,80,95,235
1169,17/8/12 12:32:33,72,97,234
1170,17/8/12 12:33:31,76,96,223
1171,17/8/12 12:34:30,77,98,231
1172,17/8/12 12:35:28,89,96,239
1173,17/8/12 12:36:27,89,98,229
1174,17/8/12 12:37:25,73,96,236
1175,17/8/12 12:38:24,71,97,228
1176,17/8/12 12:39:22,87,97,221
1177,17/8/12 12:40:21,78,97,223
1178,17/8/12 12:41:19,77,98,238
1179,17/8/12 12:42:18,81,97,230
1180,17/8/12 12:43:16,80,98,237
1181,17/8/12 12:44:15,79,98,223
1182,17/8/12 12:45:13,89,97,233
1183,17/8/12 12:46:12,76,96,231
1184,17/8/12 12:47:10,81,98,236
1185,17/8/12 12:48:9,89,97,224
1186,17/8/12 12:49:7,86,97,224
1187,17/8/12 12:50:6,75,98,225
1188,17/8/12 12:51:4,79,95,226
1189,17/8/12 12:52:3,78,96,232
1190,17/8/12 12:53:1,77,97,222
1191,17/8/12 12:54:0,75,98,229
1192,17/8/12 12:54:58,84,95,220
1193,17/8/12 12:55:57,86,98,233
1194,17/8/12 12:56:55,88,96,228
1195,17/8/12 12:57:54,89,98,224
1196,17/8/12 12:58:52,83,96,230
1197,17/8/12 12:59:50,84,97,231
1198,17/8/12 13:00:49,81,96,238
1199,17/8/12 13:01:47,89,96,225
1200,17/8/12 13:02:46,73,98,235
1201,17/8/12 13:03:44,70,95,235
1202,17/8/12 13:04:43,75,95,232
1203,17/8/12 13:05:41,77,95,224
1204,17/8/12 13:06:40,76,97,233
1205,17/8/12 13:07:38,75,97,223
1206,17/8/12 13:08:37,73,95,231
1207,17/8/12 13:09:35,86,95,223
1208,17/8/12 13:10:34,86,98,225
1209,17/8/12 13:11:32,73,98,223
1210,17/8/12 13:12:31,81,95,229
1211,17/8/12 13:13:29,79,97,237
1212,17/8/12 13:14:28,75,95,223
1213,17/8/12 13:15:26,89,98,228
1214,17/8/12 13:16:25,87,95,220
1215,17/8/12 13:17:23,70,97,232
1216,17/8/12 13:18:22,71,96,236
1217,17/8/12 13:19:20,78,97,225
1218,17/8/12 13:20:19,74,98,229
1219,17/8/12 13:21:17,85,96,233
1220,17/8/12 13:22:16,85,95,229
1221,17/8/12 13:23:14,77,96,236
1222,17/8/12 13:24:13,80,96,233
1317,17/8/12 14:56:47,71,96,235
1318,17/8/12 14:57:45,74,97,223
1319,17/8/12 14:58:44,73,95,233
1320,17/8/12 14:59:42,83,97,232
